# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Nov 23 12:15:48 2015
#
# CONSTRAINT:  where (koi_disposition like '%%C%%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
#rowid,kepid,kepoi_name,koi_disposition,koi_pdisposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_steff,koi_steff_err1,koi_steff_err2,ra,dec,koi_kepmag
303,9347899,K00935.02,CONFIRMED,CANDIDATE,42.634161770,9.0730000e-05,-9.0730000e-05,141.1737600,1.850000e-03,-1.850000e-03,6.17600,0.08290,-0.08290,1.7869e+03,2.470e+01,-2.470e+01,0.039322,3.870000e-04,-7.450000e-04,4.99,2.370e+00,-6.000e-01,0.2530,,,615.0,,,52.070000,9.50000,-9.50000,6505.00,169.00,-251.00,294.023010,45.853081,15.237
304,9347899,K00935.03,CONFIRMED,CANDIDATE,87.647533400,5.2020000e-04,-5.2020000e-04,134.9428700,4.250000e-03,-4.250000e-03,8.94300,0.14800,-0.14800,1.1543e+03,3.200e+01,-3.200e+01,0.031990,3.240000e-04,-1.082000e-03,4.06,1.930e+00,-4.900e-01,0.4090,,,484.0,,,68.400000,19.50000,-19.50000,6505.00,169.00,-251.00,294.023010,45.853081,15.237
305,9347899,K00935.04,CANDIDATE,CANDIDATE,9.617302820,3.6740000e-05,-3.6740000e-05,142.4761800,3.340000e-03,-3.340000e-03,3.93460,0.08310,-0.08310,2.2300e+02,1.500e+01,-1.500e+01,0.013782,6.710000e-04,-4.280000e-04,1.75,8.300e-01,-2.100e-01,0.0937,,,1011.0,,,18.880000,1.10000,-1.10000,6505.00,169.00,-251.00,294.023010,45.853081,15.237
306,9388479,K00936.01,CANDIDATE,CANDIDATE,9.467814048,6.1790000e-06,-6.1790000e-06,178.4164630,5.290000e-04,-5.290000e-04,2.44370,0.02240,-0.02240,2.3275e+03,2.070e+01,-2.070e+01,0.043323,7.450000e-04,-3.240000e-04,2.08,2.900e-01,-2.800e-01,0.0677,,,403.0,,,30.870000,0.22300,-0.22300,3581.00,65.00,-50.00,283.732030,45.958771,15.073
307,9388479,K00936.02,CANDIDATE,CANDIDATE,0.893041236,4.6100000e-07,-4.6100000e-07,134.5402770,4.240000e-04,-4.240000e-04,1.10420,0.01550,-0.01550,7.9370e+02,1.090e+01,-1.090e+01,0.025471,5.990000e-04,-2.210000e-04,1.22,1.700e-01,-1.600e-01,0.0140,,,886.0,,,6.357000,0.15000,-0.15000,3581.00,65.00,-50.00,283.732030,45.958771,15.073
308,11359879,K00128.01,CONFIRMED,CANDIDATE,4.942783399,2.3200000e-07,-2.3200000e-07,136.3294502,3.830000e-05,-3.830000e-05,3.25457,0.00586,-0.00586,1.1498e+04,6.600e+00,-6.600e+00,0.100859,2.010000e-04,-1.970000e-04,10.77,1.800e+00,-6.700e-01,0.0569,,,1008.0,,,11.033000,0.19200,-0.19200,5514.00,89.00,-109.00,296.200590,49.140121,13.758
309,9406990,K00937.01,CANDIDATE,CANDIDATE,20.834247260,5.6820000e-05,-5.6820000e-05,176.5856900,2.150000e-03,-2.150000e-03,4.07480,0.07920,-0.07920,1.0340e+03,2.780e+01,-2.780e+01,0.029888,4.091000e-03,-9.200000e-04,2.87,1.000e+00,-1.900e-01,0.1483,,,595.0,,,35.300000,10.20000,-10.20000,5537.00,152.00,-149.00,293.018280,45.914688,15.412
310,9415172,K00938.01,CONFIRMED,CANDIDATE,9.946036030,2.1330000e-05,-2.1330000e-05,171.7012700,1.760000e-03,-1.760000e-03,3.45630,0.06220,-0.06220,1.0866e+03,2.270e+01,-2.270e+01,0.031099,4.363000e-03,-1.239000e-03,3.01,1.190e+00,-2.000e-01,0.0908,,,768.0,,,18.890000,7.00000,-7.00000,5569.00,167.00,-162.00,296.064240,45.976841,15.596
311,9415172,K00938.02,CANDIDATE,CANDIDATE,1.045622658,2.6710000e-06,-2.6710000e-06,133.9182100,2.160000e-03,-2.160000e-03,1.82690,0.06550,-0.06550,2.4280e+02,1.090e+01,-1.090e+01,0.014094,5.600000e-04,-3.780000e-04,1.37,5.300e-01,-1.000e-01,0.0202,,,1628.0,,,4.426000,0.54100,-0.54100,5569.00,167.00,-162.00,296.064240,45.976841,15.596
312,9415172,K00938.03,CONFIRMED,CANDIDATE,5.714620040,3.4250000e-05,-3.4250000e-05,132.6397300,4.520000e-03,-4.520000e-03,2.40400,0.13900,-0.13900,2.9280e+02,2.100e+01,-2.100e+01,0.016042,3.930000e-04,-1.182000e-03,1.55,6.200e-01,-1.000e-01,0.0628,,,923.0,,,15.710000,6.50000,-6.50000,5569.00,167.00,-162.00,296.064240,45.976841,15.596
313,9904059,K00145.01,CANDIDATE,CANDIDATE,102.963938600,6.0860000e-04,-6.0860000e-04,158.0774500,3.680000e-03,-3.680000e-03,16.13800,0.26100,-0.26100,1.9690e+03,2.810e+01,-2.810e+01,0.051296,5.430000e-04,-8.120000e-04,39.88,1.970e+00,-7.820e+00,0.5554,,,797.0,,,24.450000,2.40000,-2.40000,5047.00,60.00,-142.00,296.817720,46.781509,13.608
314,3231341,K01102.02,CONFIRMED,CANDIDATE,8.145118720,4.0280000e-05,-4.0280000e-05,140.5715700,3.430000e-03,-3.430000e-03,4.77600,0.30000,-0.30000,4.9650e+02,1.500e+01,-1.500e+01,0.026173,1.168000e-03,-5.354000e-03,3.11,1.150e+00,-4.600e-01,0.0783,,,993.0,,,4.920000,2.40000,-2.40000,6038.00,164.00,-191.00,290.413270,38.343750,14.925
315,3231341,K01102.03,CONFIRMED,CANDIDATE,18.998509230,9.5370000e-05,-9.5370000e-05,144.7413100,4.410000e-03,-4.410000e-03,2.94500,0.12600,-0.12600,4.6830e+02,2.630e+01,-2.630e+01,0.019882,8.490000e-04,-6.600000e-04,2.36,8.700e-01,-3.500e-01,0.1378,,,748.0,,,49.580000,7.30000,-7.30000,6038.00,164.00,-191.00,290.413270,38.343750,14.925
316,3231341,K01102.04,CONFIRMED,CANDIDATE,4.244376210,2.4260000e-05,-2.4260000e-05,137.0687400,4.470000e-03,-4.470000e-03,3.01800,0.14000,-0.14000,2.0170e+02,1.260e+01,-1.260e+01,0.013519,1.410000e-04,-9.070000e-04,1.61,5.900e-01,-2.400e-01,0.0507,,,1234.0,,,8.950000,3.00000,-3.00000,6038.00,164.00,-191.00,290.413270,38.343750,14.925
317,2860866,K01103.01,CANDIDATE,CANDIDATE,90.124462800,3.8680000e-04,-3.8680000e-04,356.2304600,3.220000e-03,-3.220000e-03,11.74700,0.22100,-0.22100,3.6287e+03,5.310e+01,-5.310e+01,0.058374,1.400000e-05,-2.977000e-03,7.65,5.170e+00,-9.500e-01,0.4239,,,478.0,,,48.300000,17.80000,-17.80000,6444.00,203.00,-255.00,293.223910,38.033581,14.960
318,7626506,K00150.02,CONFIRMED,CANDIDATE,28.574264900,3.7900000e-05,-3.7900000e-05,143.8317100,1.060000e-03,-1.060000e-03,4.97290,0.04000,-0.04000,8.4750e+02,9.200e+00,-9.200e+00,0.026821,3.820000e-04,-3.380000e-04,2.80,1.420e+00,-5.300e-01,0.1675,,,608.0,,,43.620000,6.40000,-6.40000,5763.00,171.00,-145.00,296.981020,43.209751,13.771
319,10460629,K01168.01,CANDIDATE,CANDIDATE,856.672115000,9.5910000e-03,-9.5910000e-03,228.4498800,7.270000e-03,-7.270000e-03,23.14400,0.28700,-0.28700,8.5810e+02,2.770e+01,-2.770e+01,0.027062,6.890000e-04,-4.180000e-04,3.87,1.940e+00,-7.500e-01,1.8045,,,242.0,,,288.600000,12.70000,-12.70000,6449.00,163.00,-210.00,287.586790,47.600021,13.997
320,10319385,K01169.01,CANDIDATE,CANDIDATE,0.689209786,4.4100000e-07,-4.4100000e-07,133.2861200,5.170000e-04,-5.170000e-04,1.61100,0.01870,-0.01870,2.0180e+02,2.600e+00,-2.600e+00,0.012874,3.240000e-04,-1.790000e-04,1.29,2.100e-01,-5.000e-02,0.0155,,,1927.0,,,3.357000,0.14200,-0.14200,5676.00,100.00,-117.00,281.551180,47.469959,13.248
321,10482160,K01170.01,CANDIDATE,CANDIDATE,7.343728230,1.1220000e-05,-1.1220000e-05,137.3005300,1.200000e-03,-1.200000e-03,1.14490,0.04640,-0.04640,6.1170e+02,2.400e+01,-2.400e+01,0.022689,8.940000e-04,-4.590000e-04,1.90,6.800e-01,-1.300e-01,0.0698,,,838.0,,,50.030000,1.90000,-1.90000,5734.00,172.00,-135.00,296.232150,47.678959,14.657
326,4044005,K00969.01,CANDIDATE,CANDIDATE,17.512016185,1.9480000e-06,-1.9480000e-06,174.2825451,8.910000e-05,-8.910000e-05,1.82250,0.01020,-0.01020,4.5723e+03,1.450e+01,-1.450e+01,0.105841,9.418000e-03,-1.469200e-02,13.08,5.920e+00,-1.890e+00,0.1320,,,804.0,,,36.790000,2.10000,-2.10000,6224.00,186.00,-234.00,287.616330,39.127239,12.336
334,8559644,K00139.01,CONFIRMED,CANDIDATE,224.778209300,3.0470000e-04,-3.0470000e-04,142.0973650,9.790000e-04,-9.790000e-04,11.63460,0.07880,-0.07880,3.5425e+03,1.540e+01,-1.540e+01,0.060104,2.140000e-04,-6.350000e-04,7.52,1.660e+00,-7.300e-01,0.7469,,,323.0,,,104.880000,9.10000,-9.10000,5906.00,98.00,-127.00,291.653170,44.688271,13.492
337,3240158,K01106.01,CANDIDATE,CANDIDATE,7.426089980,1.9520000e-05,-1.9520000e-05,139.9004600,2.140000e-03,-2.140000e-03,3.70170,0.07740,-0.07740,4.8290e+02,1.390e+01,-1.390e+01,0.021320,2.428000e-03,-1.120000e-03,2.35,9.500e-01,-2.200e-01,0.0763,,,999.0,,,11.820000,4.40000,-4.40000,6225.00,156.00,-209.00,292.713100,38.358212,14.818
338,3240158,K01106.02,CANDIDATE,CANDIDATE,15.987017400,1.9990000e-04,-1.9990000e-04,137.5914000,1.140000e-02,-1.140000e-02,4.27900,0.26200,-0.26200,2.1010e+02,1.920e+01,-1.920e+01,0.013451,7.400000e-04,-7.520000e-04,1.48,6.000e-01,-1.400e-01,0.1272,,,773.0,,,27.290000,8.90000,-8.90000,6225.00,156.00,-209.00,292.713100,38.358212,14.818
340,3218908,K01108.01,CANDIDATE,CANDIDATE,18.925402740,5.2910000e-05,-5.2910000e-05,149.4941200,2.220000e-03,-2.220000e-03,3.74090,0.06390,-0.06390,6.6950e+02,1.760e+01,-1.760e+01,0.023478,7.040000e-04,-2.870000e-04,1.93,6.600e-01,-1.400e-01,0.1302,,,585.0,,,39.480000,2.10000,-2.10000,5513.00,172.00,-139.00,286.490420,38.374908,14.604
343,10287723,K01174.01,CANDIDATE,CANDIDATE,129995.778400000,0.0000000e+00,0.0000000e+00,393.5996200,3.050000e-03,-3.050000e-03,9.40800,0.19800,-0.19800,1.4749e+03,4.680e+01,-4.680e+01,0.037707,6.342000e-03,-1.812000e-03,2.99,1.600e-01,-2.100e-01,44.9892,,,25.0,,,79614.000000,27952.00000,-27952.00000,4500.00,153.00,-119.00,296.821620,47.354031,13.447
344,10350571,K01175.01,CANDIDATE,CANDIDATE,31.592264600,6.8090000e-04,-6.8090000e-04,142.9664000,1.680000e-02,-1.680000e-02,13.84000,0.51200,-0.51200,1.5680e+02,1.000e+01,-1.000e+01,0.011467,3.240000e-04,-6.970000e-04,2.24,5.800e-01,-5.700e-01,0.1997,,,741.0,,,16.600000,6.50000,-6.50000,5611.00,110.00,-98.00,295.920650,47.448608,13.290
345,10350571,K01175.02,CANDIDATE,CANDIDATE,17.157087400,2.5160000e-04,-2.5160000e-04,133.6968000,1.170000e-02,-1.170000e-02,11.24900,0.35900,-0.35900,1.1270e+02,8.200e+00,-8.200e+00,0.010423,1.969000e-03,-9.050000e-04,2.04,5.300e-01,-5.200e-01,0.1329,,,909.0,,,8.320000,3.80000,-3.80000,5611.00,110.00,-98.00,295.920650,47.448608,13.290
346,3749365,K01176.01,CANDIDATE,CANDIDATE,1.973760926,9.7000000e-08,-9.7000000e-08,178.6893717,3.990000e-05,-3.990000e-05,1.82916,0.00740,-0.00740,3.3384e+04,3.680e+01,-3.680e+01,0.167411,4.110000e-04,-5.900000e-04,9.14,2.010e+00,-2.010e+00,0.0249,,,752.0,,,9.357000,0.35600,-0.35600,3806.00,388.00,-132.00,292.068300,38.842270,15.715
347,11013201,K00972.01,CANDIDATE,CANDIDATE,13.118966756,4.6740000e-06,-4.6740000e-06,261.5393260,2.500000e-04,-2.500000e-04,4.30810,0.01590,-0.01590,3.7720e+02,1.300e+00,-1.300e+00,0.017884,3.100000e-04,-1.020000e-04,8.28,4.500e-01,-2.350e+00,0.1376,,,1768.0,,,23.571000,0.76200,-0.76200,7221.00,125.00,-165.00,282.000310,48.542221,9.275
350,9414417,K00974.01,CANDIDATE,CANDIDATE,53.505838300,1.4880000e-04,-1.4880000e-04,172.9818800,2.380000e-03,-2.380000e-03,10.49240,0.06400,-0.06400,1.8010e+02,2.700e+00,-2.700e+00,0.012335,2.450000e-04,-1.120000e-04,2.49,6.000e-02,-6.000e-02,0.2997,,,685.0,,,39.440000,0.51600,-0.51600,6253.00,75.00,-75.00,295.802670,45.988079,9.582
351,3632418,K00975.01,CONFIRMED,CANDIDATE,2.785821693,3.7800000e-06,-3.7800000e-06,260.8364980,9.800000e-04,-9.800000e-04,3.48340,0.03320,-0.03320,6.9800e+01,1.100e+00,-1.100e+00,0.007805,2.700000e-05,-2.430000e-04,1.59,1.000e-02,-2.000e-02,0.0427,,,1785.0,,,5.610000,2.10000,-2.10000,6131.00,44.00,-44.00,287.361820,38.714016,8.224
352,3441784,K00976.01,CANDIDATE,CANDIDATE,52.568991690,6.0540000e-05,-6.0540000e-05,184.9716150,9.010000e-04,-9.010000e-04,6.77780,0.04620,-0.04620,2.6661e+04,1.860e+02,-1.860e+02,0.500681,4.057690e-01,-7.458700e-02,90.65,7.523e+01,-1.077e+01,0.3212,,,722.0,,,45.590000,6.70000,-6.70000,7201.00,242.00,-305.00,290.944370,38.538868,9.729
355,5809890,K01050.01,CANDIDATE,CANDIDATE,1.269090374,1.0050000e-06,-1.0050000e-06,133.3440060,6.400000e-04,-6.400000e-04,1.57360,0.03740,-0.03740,3.5230e+02,5.600e+00,-5.600e+00,0.021192,2.760000e-04,-3.628000e-03,1.78,2.250e+00,-1.800e-01,0.0207,,,1372.0,,,3.010000,1.40000,-1.40000,5095.00,157.00,-136.00,296.860990,41.097340,13.999
356,5809890,K01050.02,CANDIDATE,CANDIDATE,2.853133644,4.1240000e-06,-4.1240000e-06,133.7966200,1.210000e-03,-1.210000e-03,1.43520,0.03970,-0.03970,2.8740e+02,8.400e+00,-8.400e+00,0.015337,4.290000e-04,-3.840000e-04,1.29,1.620e+00,-1.300e-01,0.0355,,,1047.0,,,14.890000,2.90000,-2.90000,5095.00,157.00,-136.00,296.860990,41.097340,13.999
357,6131236,K01051.01,CANDIDATE,CANDIDATE,6.796844360,2.2730000e-05,-2.2730000e-05,138.1146800,3.030000e-03,-3.030000e-03,3.22600,0.07940,-0.07940,4.2900e+02,1.660e+01,-1.660e+01,0.020008,2.357000e-03,-9.600000e-04,2.12,7.700e-01,-1.900e-01,0.0714,,,985.0,,,12.590000,4.30000,-4.30000,6061.00,155.00,-194.00,294.163210,41.451801,15.391
359,3218908,K01108.02,CANDIDATE,CANDIDATE,1.475322314,4.1870000e-06,-4.1870000e-06,131.8332000,2.470000e-03,-2.470000e-03,2.32600,0.07010,-0.07010,1.6050e+02,6.900e+00,-6.900e+00,0.011558,4.570000e-04,-2.710000e-04,0.95,3.200e-01,-7.000e-02,0.0238,,,1368.0,,,4.827000,0.80500,-0.80500,5513.00,172.00,-139.00,286.490420,38.374908,14.604
360,3218908,K01108.03,CANDIDATE,CANDIDATE,4.152447220,1.6850000e-05,-1.6850000e-05,134.5827700,3.530000e-03,-3.530000e-03,2.59160,0.09810,-0.09810,2.3470e+02,1.080e+01,-1.080e+01,0.013918,4.780000e-04,-4.740000e-04,1.14,3.900e-01,-8.000e-02,0.0474,,,969.0,,,12.366000,0.96200,-0.96200,5513.00,172.00,-139.00,286.490420,38.374908,14.604
362,2837111,K01110.01,CANDIDATE,CANDIDATE,8.734858360,4.7320000e-05,-4.7320000e-05,135.0833100,4.370000e-03,-4.370000e-03,4.44400,0.13200,-0.13200,2.9980e+02,1.410e+01,-1.410e+01,0.015947,4.370000e-04,-6.240000e-04,1.67,7.100e-01,-1.500e-01,0.0843,,,890.0,,,14.620000,3.20000,-3.20000,5982.00,156.00,-195.00,287.444090,38.088428,14.794
364,2307199,K00151.01,CANDIDATE,CANDIDATE,13.447189600,1.2840000e-05,-1.2840000e-05,132.8297090,8.080000e-04,-8.080000e-04,3.01900,0.05800,-0.05800,1.4526e+03,2.520e+01,-2.520e+01,0.044740,3.399000e-03,-2.551000e-03,5.09,2.180e+00,-5.700e-01,0.1109,,,848.0,,,14.362000,0.45600,-0.45600,6276.00,163.00,-204.00,292.374760,37.630959,14.000
370,11192141,K00977.01,CANDIDATE,CANDIDATE,1.353770439,2.9510000e-06,-2.9510000e-06,261.4371600,1.490000e-03,-1.490000e-03,6.74000,1.10000,-1.10000,1.3435e+03,3.830e+01,-3.830e+01,0.225433,3.681940e-01,-1.557300e-01,387.97,1.214e+02,-4.148e+01,0.0234,,,4903.0,,,1.305000,0.02730,-0.02730,4283.00,71.00,-63.00,292.719640,48.852016,10.523
371,11494130,K00978.01,CANDIDATE,CANDIDATE,18.954731760,,,262.3942881,,,16.24000,,,,,,,,,,,,,,,,,,,,,,,,284.026790,49.415428,10.988
373,12167361,K00980.01,CANDIDATE,CANDIDATE,47.930952120,1.8470000e-05,-1.8470000e-05,179.0962500,3.190000e-04,-3.190000e-04,2.68730,0.01680,-0.01680,2.1582e+03,1.220e+01,-1.220e+01,0.249498,2.334000e-03,-1.720040e-01,52.80,2.806e+01,-9.810e+00,0.3108,,,905.0,,,49.150000,4.40000,-4.40000,8214.00,241.00,-317.00,295.598720,50.720669,10.376
377,5956342,K01052.01,CONFIRMED,CANDIDATE,17.029021050,6.9750000e-05,-6.9750000e-05,143.3345300,3.650000e-03,-3.650000e-03,4.68600,0.10400,-0.10400,5.9140e+02,2.090e+01,-2.090e+01,0.022434,8.450000e-04,-3.380000e-04,2.41,1.010e+00,-2.300e-01,0.1315,,,760.0,,,28.390000,1.10000,-1.10000,6299.00,169.00,-220.00,290.510470,41.244820,15.381
378,5956342,K01052.02,CONFIRMED,CANDIDATE,6.846192990,3.6810000e-05,-3.6810000e-05,132.1728700,4.560000e-03,-4.560000e-03,3.61400,0.12800,-0.12800,2.7010e+02,1.580e+01,-1.580e+01,0.015422,4.920000e-04,-6.530000e-04,1.66,6.900e-01,-1.600e-01,0.0716,,,1030.0,,,13.270000,3.80000,-3.80000,6299.00,169.00,-220.00,290.510470,41.244820,15.381
379,5956342,K01052.03,CONFIRMED,CANDIDATE,67.831830900,8.6030000e-04,-8.6030000e-04,125.8843000,1.070000e-02,-1.070000e-02,7.20600,0.24000,-0.24000,5.5680e+02,3.760e+01,-3.760e+01,0.021899,9.370000e-04,-8.220000e-04,2.35,9.900e-01,-2.200e-01,0.3305,,,479.0,,,70.700000,16.20000,-16.20000,6299.00,169.00,-220.00,290.510470,41.244820,15.381
380,5956342,K01052.04,CONFIRMED,CANDIDATE,43.130808200,3.6900000e-04,-3.6900000e-04,166.2702800,7.790000e-03,-7.790000e-03,3.03300,0.18900,-0.18900,4.8880e+02,4.230e+01,-4.230e+01,0.020464,9.470000e-04,-1.231000e-03,2.20,9.200e-01,-2.100e-01,0.2444,,,557.0,,,108.800000,26.40000,-26.40000,6299.00,169.00,-220.00,290.510470,41.244820,15.381
381,5956656,K01053.01,CANDIDATE,CANDIDATE,1.224866322,3.8390000e-06,-3.8390000e-06,133.2081500,2.320000e-03,-2.320000e-03,1.70270,0.07920,-0.07920,2.1060e+02,1.120e+01,-1.120e+01,0.013185,5.720000e-04,-4.000000e-04,1.19,5.000e-01,-9.000e-02,0.0217,,,1518.0,,,5.562000,0.67900,-0.67900,5573.00,169.00,-143.00,290.607940,41.201092,15.376
382,3109930,K01112.01,CANDIDATE,CANDIDATE,37.810117400,2.3920000e-04,-2.3920000e-04,158.3597600,5.740000e-03,-5.740000e-03,8.69300,0.15400,-0.15400,6.2590e+02,2.040e+01,-2.040e+01,0.022928,6.210000e-04,-5.280000e-04,2.44,9.300e-01,-2.600e-01,0.2188,,,566.0,,,33.980000,1.80000,-1.80000,6085.00,158.00,-187.00,289.776700,38.262280,14.633
383,2854914,K01113.01,CONFIRMED,CANDIDATE,25.934067400,7.8570000e-05,-7.8570000e-05,149.7621200,2.650000e-03,-2.650000e-03,4.61900,0.07500,-0.07500,4.2600e+02,1.110e+01,-1.110e+01,0.019017,4.750000e-04,-3.400000e-04,2.35,1.350e+00,-2.800e-01,0.1760,,,707.0,,,43.270000,4.00000,-4.00000,6322.00,160.00,-218.00,291.976170,38.055080,13.703
384,2854914,K01113.02,CONFIRMED,CANDIDATE,83.446333500,3.8660000e-04,-3.8660000e-04,158.6825400,4.120000e-03,-4.120000e-03,6.52100,0.12900,-0.12900,4.9370e+02,1.510e+01,-1.510e+01,0.020437,5.620000e-04,-3.600000e-04,2.52,1.450e+00,-2.900e-01,0.3835,,,479.0,,,99.761000,0.21500,-0.21500,6322.00,160.00,-218.00,291.976170,38.055080,13.703
386,3116412,K01115.01,CANDIDATE,CANDIDATE,12.992073370,5.4280000e-05,-5.4280000e-05,136.3195000,3.080000e-03,-3.080000e-03,5.98380,0.09620,-0.09620,2.6740e+02,8.500e+00,-8.500e+00,0.014835,5.350000e-04,-2.390000e-04,1.96,7.100e-01,-4.100e-01,0.1056,,,855.0,,,16.843000,0.79600,-0.79600,5721.00,160.00,-153.00,291.423580,38.216591,13.974
392,8394721,K00152.01,CONFIRMED,CANDIDATE,52.090816020,4.0440000e-05,-4.0440000e-05,158.7446800,6.440000e-04,-6.440000e-04,8.63290,0.02130,-0.02130,2.9742e+03,1.300e+01,-1.300e+01,0.050299,2.090000e-04,-1.000000e-04,5.70,2.560e+00,-5.400e-01,0.2807,,,542.0,,,48.408900,0.06300,-0.06300,6388.00,160.00,-214.00,300.517120,44.381580,13.914
394,1161345,K00984.01,CANDIDATE,CANDIDATE,4.287455473,1.2540000e-06,-1.2540000e-06,262.0629510,2.150000e-04,-2.150000e-04,1.49004,0.00889,-0.00889,1.0475e+03,6.500e+00,-6.500e+00,0.029232,3.460000e-04,-2.060000e-04,2.78,2.700e-01,-1.000e-01,0.0516,,,998.0,,,22.468000,0.91000,-0.91000,5505.00,93.00,-112.00,291.048800,36.839882,11.631
396,2854698,K00986.01,CONFIRMED,CANDIDATE,8.187410900,1.6180000e-05,-1.6180000e-05,260.8687200,1.420000e-03,-1.420000e-03,3.05710,0.05130,-0.05130,5.7070e+02,1.350e+01,-1.350e+01,0.023010,2.510000e-04,-1.480000e-03,2.09,6.500e-01,-1.600e-01,0.0776,,,798.0,,,16.110000,6.30000,-6.30000,5523.00,166.00,-138.00,291.925960,38.014118,14.138
397,2854698,K00986.02,CONFIRMED,CANDIDATE,76.051065100,8.8200000e-04,-8.8200000e-04,161.7106300,9.400000e-03,-9.400000e-03,6.44300,0.27300,-0.27300,3.8840e+02,2.640e+01,-2.640e+01,0.017771,9.720000e-04,-6.240000e-04,1.61,5.100e-01,-1.200e-01,0.3430,,,379.0,,,91.760000,7.90000,-7.90000,5523.00,166.00,-138.00,291.925960,38.014118,14.138
398,8559644,K00139.02,CONFIRMED,CANDIDATE,3.341802938,7.0170000e-06,-7.0170000e-06,141.3551500,1.750000e-03,-1.750000e-03,3.02410,0.06480,-0.06480,1.5980e+02,4.100e+00,-4.100e+00,0.014025,6.790000e-04,-2.198000e-03,1.75,3.900e-01,-1.600e-01,0.0452,,,1311.0,,,3.830000,1.80000,-1.80000,5906.00,98.00,-127.00,291.653170,44.688271,13.492
404,2849805,K01116.01,CANDIDATE,CANDIDATE,3.749100061,7.1410000e-06,-7.1410000e-06,135.1092100,1.520000e-03,-1.520000e-03,1.84380,0.05410,-0.05410,1.8880e+02,5.900e+00,-5.900e+00,0.012503,3.830000e-04,-2.630000e-04,1.52,2.400e-01,-1.900e-01,0.0465,,,1238.0,,,15.630000,2.10000,-2.10000,5735.00,112.00,-109.00,290.884670,38.057571,13.333
405,3114811,K01117.01,CANDIDATE,CANDIDATE,11.089572300,4.3730000e-05,-4.3730000e-05,141.7620600,3.550000e-03,-3.550000e-03,6.34120,0.08710,-0.08710,1.5710e+02,4.400e+00,-4.400e+00,0.011532,3.790000e-04,-1.200000e-04,2.49,5.700e-01,-4.800e-01,0.1068,,,1204.0,,,13.526000,0.53500,-0.53500,6350.00,110.00,-121.00,291.031920,38.211960,12.808
